PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_STATUS
203145,2013-14,0,1610612747,LAL,24.0,23,15,643.0,111,246,0.451,33,89,0.371,47,73,0.644,5,72,77,71,31,7,51,60,302,True
203145,2013-14,0,0,TOT,24.0,67,15,911.0,147,343,0.429,43,128,0.336,66,109,0.606,10,107,117,91,43,13,79,102,403,True
203145,2014-15,0,1610612737,ATL,25.0,75,10,1324.0,141,331,0.426,48,132,0.364,60,100,0.6,21,201,222,78,52,33,73,127,390,True
203145,2015-16,0,1610612737,ATL,26.0,75,68,2083.0,320,725,0.441,109,305,0.357,123,151,0.815,28,351,379,171,98,38,138,176,872,True
203145,2016-17,0,1610612737,ATL,27.0,73,64,1963.0,295,721,0.409,92,266,0.346,119,168,0.708,45,186,231,177,91,52,125,165,801,True
203145,2017-18,0,1610612737,ATL,28.0,65,65,1789.0,284,676,0.42,108,274,0.394,160,201,0.796,25,223,248,228,100,45,157,147,836,True
203145,2018-19,0,1610612737,ATL,29.0,67,35,1643.0,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,89,42,121,170,779,True
203145,2019-20,0,1610612757,POR,30.0,43,21,1111.0,113,326,0.347,56,171,0.327,58,72,0.806,13,159,172,61,45,31,60,121,340,True
203145,2019-20,0,1610612758,SAC,30.0,25,0,577.0,87,208,0.418,28,73,0.384,55,75,0.733,14,108,122,32,29,9,31,75,257,True
203145,2019-20,0,0,TOT,30.0,68,21,1688.0,200,534,0.375,84,244,0.344,113,147,0.769,27,267,294,93,74,40,91,196,597,True
203145,2020-21,0,1610612744,GSW,31.0,67,18,1334.0,176,392,0.449,75,184,0.408,54,78,0.692,26,203,229,108,69,33,82,158,481,True
203145,2021-22,0,1610612747,LAL,32.0,39,14,545.0,45,139,0.324,29,80,0.363,13,17,0.765,13,56,69,34,25,9,21,70,132,True
1629647,2019-20,0,1610612760,OKC,20.0,61,9,1129.0,125,317,0.394,49,141,0.348,43,62,0.694,30,216,246,41,23,41,45,55,342,True
1629647,2020-21,0,1610612760,OKC,21.0,55,55,1714.0,273,690,0.396,83,286,0.29,125,178,0.702,51,345,396,99,29,25,122,60,754,True
1629647,2021-22,0,1610612760,OKC,22.0,69,53,1924.0,274,649,0.422,80,269,0.297,117,170,0.688,71,365,436,97,58,70,90,68,745,True
1629647,2022-23,0,1610612760,OKC,22.0,35,1,547.0,70,157,0.446,17,44,0.386,36,65,0.554,29,93,122,32,18,29,21,35,193,True
203078,2012-13,0,1610612764,WAS,20.0,56,46,1745.0,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,50,29,90,113,780,True
203078,2013-14,0,1610612764,WAS,21.0,73,73,2530.0,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,71,18,128,153,1249,True
203078,2014-15,0,1610612764,WAS,22.0,63,59,2107.0,363,851,0.427,106,259,0.409,130,166,0.783,57,184,241,194,76,18,123,136,962,True
203078,2015-16,0,1610612764,WAS,23.0,55,35,1708.0,359,799,0.449,105,271,0.387,135,176,0.767,41,147,188,162,54,11,112,117,958,True
203078,2016-17,0,1610612764,WAS,24.0,77,77,2684.0,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,83,21,156,169,1779,True
203078,2017-18,0,1610612764,WAS,25.0,82,82,2977.0,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,363,373,96,36,214,160,1857,True
203078,2018-19,0,1610612764,WAS,26.0,82,82,3028.0,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,121,58,224,226,2099,True
203078,2019-20,0,1610612764,WAS,27.0,57,57,2053.0,593,1303,0.455,170,481,0.353,385,457,0.842,52,190,242,347,71,23,194,126,1741,True
203078,2020-21,0,1610612764,WAS,28.0,60,60,2147.0,670,1382,0.485,130,373,0.349,408,459,0.889,72,211,283,265,69,22,187,140,1878,True
203078,2021-22,0,1610612764,WAS,29.0,40,40,1439.0,348,771,0.451,63,210,0.3,169,203,0.833,38,151,189,265,36,15,135,95,928,True
203078,2022-23,0,1610612764,WAS,29.0,31,31,1017.0,262,509,0.515,50,137,0.365,120,141,0.851,27,81,108,157,25,19,81,56,694,True
1627736,2016-17,0,1610612743,DEN,20.0,22,1,165.0,33,73,0.452,9,28,0.321,8,10,0.8,5,12,17,11,7,0,8,10,83,True
1627736,2017-18,0,1610612743,DEN,21.0,62,0,583.0,73,178,0.41,28,82,0.341,22,33,0.667,14,57,71,31,15,7,24,36,196,True
1627736,2018-19,0,1610612743,DEN,22.0,81,18,1879.0,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116,917,True
1627736,2019-20,0,1610612743,DEN,23.0,41,0,746.0,117,301,0.389,58,161,0.36,33,38,0.868,9,68,77,48,31,6,36,50,325,True
1627736,2019-20,0,1610612750,MIN,23.0,14,14,463.0,110,233,0.472,49,115,0.426,21,28,0.75,9,62,71,27,9,2,21,27,290,True
1627736,2019-20,0,0,TOT,23.0,55,14,1209.0,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,40,8,57,77,615,True
1627736,2020-21,0,1610612750,MIN,24.0,37,36,1214.0,264,600,0.44,128,321,0.399,68,80,0.85,28,134,162,88,30,7,60,62,724,True
1627736,2021-22,0,1610612750,MIN,25.0,79,18,1976.0,332,850,0.391,240,637,0.377,49,60,0.817,26,201,227,116,43,12,43,88,953,True
1627736,2022-23,0,1610612762,UTA,26.0,54,13,1449.0,262,660,0.397,166,464,0.358,37,44,0.841,27,163,190,92,43,8,58,73,727,True
1630699,2022-23,0,1610612749,MIL,22.0,34,9,506.0,73,183,0.399,35,107,0.327,18,25,0.72,32,49,81,23,15,2,33,53,199,True
202722,2016-17,0,1610612759,SAS,24.0,67,6,808.0,103,234,0.44,69,173,0.399,28,34,0.824,22,76,98,46,20,28,32,75,303,True
202722,2017-18,0,1610612759,SAS,25.0,77,10,1086.0,161,366,0.44,94,252,0.373,40,49,0.816,18,135,153,74,26,28,36,93,456,True
202722,2018-19,0,1610612759,SAS,26.0,76,12,1632.0,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,35,33,43,133,606,True
202722,2019-20,0,1610612764,WAS,27.0,54,4,1583.0,265,610,0.434,200,472,0.424,104,122,0.852,35,210,245,92,37,33,59,139,834,True
202722,2020-21,0,1610612764,WAS,28.0,57,7,1464.0,193,478,0.404,169,428,0.395,100,115,0.87,18,150,168,49,33,13,33,136,655,True
202722,2021-22,0,1610612764,WAS,29.0,34,0,501.0,60,171,0.351,46,144,0.319,28,30,0.933,6,55,61,16,11,6,14,55,194,True
202722,2021-22,0,1610612742,DAL,29.0,22,0,306.0,39,104,0.375,31,86,0.36,8,10,0.8,6,50,56,15,6,6,5,30,117,True
202722,2021-22,0,0,TOT,29.0,56,0,806.0,99,275,0.36,77,230,0.335,36,40,0.9,12,105,117,31,17,12,19,85,311,True
202722,2022-23,0,1610612742,DAL,30.0,34,0,360.0,47,111,0.423,37,97,0.381,10,12,0.833,6,26,32,12,7,3,9,39,141,True
201976,2012-13,0,1610612745,HOU,24.0,41,0,713.0,79,189,0.418,36,96,0.375,34,41,0.829,45,64,109,117,37,21,44,83,228,True
201976,2013-14,0,1610612745,HOU,25.0,56,55,1751.0,199,481,0.414,92,255,0.361,83,102,0.814,72,124,196,151,77,23,66,174,573,True
201976,2014-15,0,1610612745,HOU,26.0,56,55,1727.0,204,532,0.383,115,323,0.356,45,60,0.75,67,170,237,192,59,23,83,182,568,True
201976,2015-16,0,1610612745,HOU,27.0,71,63,2041.0,258,594,0.434,124,310,0.4,60,88,0.682,73,177,250,239,94,26,91,234,700,True
201976,2016-17,0,1610612745,HOU,28.0,67,67,2058.0,228,543,0.42,110,288,0.382,73,95,0.768,95,298,393,281,99,25,100,222,639,True
201976,2017-18,0,1610612746,LAC,29.0,11,11,334.0,48,119,0.403,24,60,0.4,14,17,0.824,16,29,45,32,19,5,25,34,134,True
201976,2018-19,0,1610612746,LAC,30.0,78,49,2137.0,194,477,0.407,112,282,0.397,96,123,0.78,76,312,388,300,67,43,85,265,596,True
201976,2019-20,0,1610612746,LAC,31.0,51,50,1342.0,147,341,0.431,80,206,0.388,31,47,0.66,57,209,266,183,54,25,66,156,405,True
201976,2020-21,0,1610612746,LAC,32.0,37,34,833.0,93,220,0.423,56,141,0.397,36,45,0.8,29,90,119,76,29,28,34,108,278,True
201976,2021-22,0,1610612750,MIN,33.0,58,54,1476.0,177,436,0.406,83,242,0.343,96,133,0.722,62,178,240,268,67,52,73,174,533,True
201976,2022-23,0,1610612747,LAL,34.0,44,44,1187.0,95,238,0.399,53,155,0.342,38,48,0.792,24,115,139,113,40,25,39,121,281,True
1630180,2020-21,0,1610612765,DET,22.0,70,53,1909.0,279,691,0.404,175,460,0.38,124,147,0.844,43,275,318,95,52,14,60,110,857,True
1630180,2021-22,0,1610612765,DET,23.0,82,82,2704.0,450,1136,0.396,211,610,0.346,210,254,0.827,107,334,441,233,73,16,96,128,1321,True
1630180,2022-23,0,1610612765,DET,23.0,50,30,1447.0,239,585,0.409,99,284,0.349,173,202,0.856,56,174,230,80,48,10,53,82,750,True
203920,2017-18,0,1610612753,ORL,25.0,42,0,578.0,68,126,0.54,0,0,0.0,42,61,0.689,70,110,180,34,15,21,21,56,178,True
203920,2018-19,0,1610612753,ORL,26.0,50,1,643.0,91,151,0.603,0,1,0.0,58,83,0.699,79,111,190,38,18,29,20,72,240,True
203920,2019-20,0,1610612753,ORL,27.0,48,24,922.0,73,143,0.51,0,1,0.0,66,101,0.653,91,129,220,50,20,23,31,91,212,True
203920,2020-21,0,1610612753,ORL,28.0,48,5,952.0,94,209,0.45,4,21,0.19,63,85,0.741,117,126,243,53,32,28,23,67,255,True
203920,2020-21,0,1610612761,TOR,28.0,19,17,577.0,95,171,0.556,9,31,0.29,28,44,0.636,57,87,144,36,16,22,21,46,227,True
203920,2020-21,0,0,TOT,28.0,67,22,1529.0,189,380,0.497,13,52,0.25,91,129,0.705,174,213,387,89,48,50,44,113,482,True
203920,2021-22,0,1610612761,TOR,29.0,55,28,991.0,97,200,0.485,0,14,0.0,53,71,0.746,122,117,239,56,30,26,29,104,247,True
203920,2022-23,0,1610612761,TOR,30.0,20,0,162.0,19,32,0.594,1,2,0.5,4,5,0.8,8,17,25,7,5,5,8,24,43,True
1629048,2019-20,0,1610612754,IND,20.0,54,2,471.0,70,150,0.467,8,42,0.19,24,33,0.727,25,81,106,23,10,37,28,65,172,True
1629048,2020-21,0,1610612754,IND,21.0,45,3,561.0,83,194,0.428,20,79,0.253,45,61,0.738,60,90,150,37,9,60,17,94,231,True
1629048,2021-22,0,1610612754,IND,22.0,50,16,729.0,131,252,0.52,23,80,0.288,64,94,0.681,79,98,177,55,21,42,46,107,349,True
1629048,2022-23,0,1610612754,IND,23.0,21,0,202.0,27,52,0.519,4,14,0.286,11,24,0.458,25,24,49,18,9,10,12,34,69,True
202687,2011-12,0,1610612766,CHA,19.0,63,41,1455.0,129,278,0.464,0,0,0.0,69,143,0.483,113,255,368,27,20,115,71,145,327,True
202687,2012-13,0,1610612766,CHA,20.0,80,65,2186.0,156,346,0.451,0,0,0.0,74,142,0.521,194,388,582,35,28,143,82,195,386,True
202687,2013-14,0,1610612766,CHA,21.0,77,9,1072.0,88,144,0.611,0,0,0.0,46,89,0.517,105,261,366,8,7,86,40,124,222,True
202687,2014-15,0,1610612766,CHA,22.0,64,21,1243.0,101,186,0.543,0,0,0.0,102,175,0.583,159,248,407,16,18,99,52,140,304,True
202687,2015-16,0,1610612761,TOR,23.0,82,22,1808.0,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,19,133,71,225,454,True
202687,2016-17,0,1610612753,ORL,24.0,81,27,1793.0,179,339,0.528,0,0,0.0,125,234,0.534,157,410,567,74,25,91,95,202,483,True
202687,2017-18,0,1610612753,ORL,25.0,82,25,1495.0,183,352,0.52,0,1,0.0,102,157,0.65,144,324,468,66,21,95,84,158,468,True
202687,2018-19,0,1610612766,CHA,26.0,54,32,782.0,89,156,0.571,0,0,0.0,58,91,0.637,81,166,247,33,11,41,34,103,236,True
202687,2019-20,0,1610612766,CHA,27.0,53,29,1029.0,151,278,0.543,0,0,0.0,91,151,0.603,120,188,308,50,10,49,48,116,393,True
202687,2020-21,0,1610612766,CHA,28.0,66,36,1349.0,142,242,0.587,0,1,0.0,47,105,0.448,137,210,347,81,17,74,71,141,331,True
202687,2021-22,0,1610612756,PHX,29.0,36,3,506.0,86,145,0.593,0,0,0.0,38,71,0.535,63,104,167,23,12,26,25,70,210,True
202687,2022-23,0,1610612756,PHX,30.0,43,9,610.0,75,134,0.56,0,0,0.0,16,49,0.327,49,127,176,41,13,57,40,82,166,True
1631205,2022-23,0,1610612765,DET,23.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,True
203992,2017-18,0,1610612758,SAC,25.0,78,52,2175.0,344,772,0.446,129,329,0.392,100,119,0.84,31,192,223,258,72,16,125,172,917,True
203992,2018-19,0,1610612758,SAC,26.0,70,17,1947.0,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,72,15,117,142,990,True
203992,2019-20,0,1610612758,SAC,27.0,61,28,1766.0,337,766,0.44,164,441,0.372,86,116,0.741,26,181,207,207,64,15,102,133,924,True
203992,2020-21,0,1610612737,ATL,28.0,44,27,1305.0,267,565,0.473,146,333,0.438,40,44,0.909,20,140,160,147,49,13,54,99,720,True
203992,2021-22,0,1610612737,ATL,29.0,63,27,1849.0,342,794,0.431,169,459,0.368,97,115,0.843,29,221,250,194,68,14,70,132,950,True
203992,2022-23,0,1610612737,ATL,30.0,29,5,880.0,162,378,0.429,79,214,0.369,32,41,0.78,11,90,101,92,25,9,38,50,435,True
202711,2014-15,0,1610612751,BKN,26.0,78,28,1854.0,261,576,0.453,91,256,0.355,87,106,0.821,50,163,213,68,34,9,78,104,700,True
202711,2015-16,0,1610612751,BKN,27.0,79,39,2115.0,324,749,0.433,129,338,0.382,110,132,0.833,36,219,255,99,29,5,115,119,887,True
202711,2016-17,0,1610612751,BKN,28.0,55,54,1482.0,269,611,0.44,99,277,0.357,146,167,0.874,23,174,197,90,24,3,93,99,783,True
202711,2016-17,0,1610612764,WAS,28.0,26,0,601.0,107,234,0.457,45,115,0.391,71,76,0.934,14,66,80,21,10,4,38,47,330,True
202711,2016-17,0,0,TOT,28.0,81,54,2083.0,376,845,0.445,144,392,0.367,217,243,0.893,37,240,277,111,34,7,131,146,1113,True
202711,2017-18,0,1610612754,IND,29.0,80,80,2465.0,404,852,0.474,155,386,0.402,178,205,0.868,30,240,270,119,55,8,106,129,1141,True
202711,2018-19,0,1610612754,IND,30.0,81,81,2573.0,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,69,1,134,138,1454,True
202711,2019-20,0,1610612762,UTA,31.0,63,63,2083.0,418,935,0.447,189,457,0.414,250,277,0.903,39,220,259,131,34,7,159,110,1275,True
202711,2020-21,0,1610612762,UTA,32.0,72,72,2216.0,406,925,0.439,180,461,0.39,233,265,0.879,40,241,281,136,45,4,128,115,1225,True
202711,2021-22,0,1610612762,UTA,33.0,69,69,2131.0,422,928,0.455,181,468,0.387,223,260,0.858,58,238,296,120,34,1,118,116,1248,True
202711,2022-23,0,1610612765,DET,33.0,51,51,1619.0,368,754,0.488,129,308,0.419,227,259,0.876,29,155,184,134,32,5,116,93,1092,True
1629626,2019-20,0,1610612743,DEN,20.0,7,0,87.0,14,28,0.5,4,9,0.444,8,10,0.8,5,14,19,6,2,6,10,11,40,True
1629626,2020-21,0,1610612743,DEN,21.0,32,2,160.0,25,58,0.431,9,24,0.375,10,15,0.667,0,24,24,7,3,10,13,14,69,True
1629626,2021-22,0,1610612743,DEN,22.0,14,0,81.0,15,27,0.556,1,4,0.25,2,5,0.4,4,16,20,5,1,2,4,4,33,True
1629626,2022-23,0,1610612753,ORL,23.0,48,32,1155.0,216,374,0.578,26,78,0.333,65,88,0.739,58,253,311,41,23,70,90,65,523,True
1629716,2019-20,0,1610612739,CLE,22.0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,True
1629716,2020-21,0,1610612739,CLE,23.0,6,0,29.0,1,3,0.333,0,0,0.0,5,8,0.625,3,3,6,0,2,2,2,0,7,True
1630195,2021-22,0,1610612750,MIN,21.0,35,2,241.0,17,54,0.315,5,18,0.278,11,13,0.846,16,27,43,21,6,0,13,26,50,True
1630195,2022-23,0,1610612762,UTA,22.0,13,0,65.0,3,19,0.158,0,4,0.0,0,0,0.0,3,2,5,7,3,1,7,8,6,True
1626164,2015-16,0,1610612756,PHX,19.0,76,51,2108.0,367,867,0.423,99,289,0.343,215,256,0.84,27,160,187,200,44,20,160,225,1048,True
1626164,2016-17,0,1610612756,PHX,20.0,78,78,2731.0,606,1431,0.423,147,405,0.363,367,441,0.832,46,203,249,268,72,21,241,242,1726,True
1626164,2017-18,0,1610612756,PHX,21.0,54,54,1865.0,455,1054,0.432,147,384,0.383,289,329,0.878,26,218,244,253,47,14,194,168,1346,True
1626164,2018-19,0,1610612756,PHX,22.0,64,64,2242.0,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,56,13,264,200,1700,True
1626164,2019-20,0,1610612756,PHX,23.0,70,70,2512.0,627,1283,0.489,141,398,0.354,468,509,0.919,29,268,297,456,49,18,264,213,1863,True
1626164,2020-21,0,1610612756,PHX,24.0,67,67,2270.0,623,1287,0.484,126,371,0.34,340,392,0.867,34,247,281,289,53,16,207,181,1712,True
1626164,2021-22,0,1610612756,PHX,25.0,68,68,2345.0,662,1421,0.466,183,478,0.383,315,363,0.868,45,297,342,329,77,26,162,180,1822,True
1626164,2022-23,0,1610612756,PHX,26.0,29,29,1002.0,283,593,0.477,67,181,0.37,153,180,0.85,23,111,134,161,26,11,70,77,786,True
1630527,2021-22,0,1610612746,LAC,20.0,51,0,760.0,125,325,0.385,34,111,0.306,59,72,0.819,17,94,111,51,26,13,31,43,343,True
1630527,2022-23,0,1610612746,LAC,21.0,19,0,218.0,42,108,0.389,11,28,0.393,26,34,0.765,7,20,27,19,8,0,11,19,121,True
1628449,2017-18,0,1610612744,GSW,25.0,1,0,1.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,True
1628449,2018-19,0,1610612761,TOR,26.0,28,0,163.0,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,6,24,7,31,93,True
1628449,2019-20,0,1610612761,TOR,27.0,62,0,819.0,141,299,0.472,38,118,0.322,91,116,0.784,107,170,277,26,22,61,28,114,411,True
1628449,2020-21,0,1610612761,TOR,28.0,60,14,1453.0,288,560,0.514,90,235,0.383,152,193,0.788,117,287,404,63,35,111,46,166,818,True
1628449,2021-22,0,1610612761,TOR,29.0,80,9,1690.0,268,577,0.464,68,229,0.297,150,193,0.777,179,315,494,25,49,75,42,174,754,True
1628449,2022-23,0,1610612761,TOR,30.0,48,0,982.0,164,343,0.478,38,122,0.311,93,127,0.732,105,169,274,21,33,37,22,93,459,True
1630547,2021-22,0,1610612766,CHA,21.0,31,0,304.0,49,141,0.348,17,49,0.347,27,31,0.871,22,30,52,26,7,1,15,29,142,True
1630547,2022-23,0,1610612766,CHA,22.0,26,0,354.0,40,122,0.328,16,64,0.25,15,22,0.682,5,46,51,28,13,4,19,29,111,True
1628396,2017-18,0,1610612762,UTA,20.0,9,0,29.0,3,11,0.273,0,1,0.0,2,2,1.0,4,7,11,1,0,0,0,1,8,True
1628396,2018-19,0,1610612762,UTA,21.0,3,0,36.0,8,16,0.5,0,0,0.0,1,2,0.5,9,6,15,1,2,2,3,6,17,True
1628396,2019-20,0,1610612762,UTA,22.0,58,3,663.0,126,189,0.667,3,3,1.0,30,46,0.652,111,156,267,23,14,33,30,115,285,True
1628396,2020-21,0,1610612755,PHI,23.0,20,8,287.0,51,75,0.68,0,1,0.0,7,11,0.636,39,65,104,17,6,13,6,28,109,True
1628396,2020-21,0,1610612760,OKC,23.0,22,0,397.0,80,122,0.656,0,2,0.0,31,44,0.705,46,89,135,20,9,17,27,33,191,True
1628396,2020-21,0,0,TOT,23.0,42,8,684.0,131,197,0.665,0,3,0.0,38,55,0.691,85,154,239,37,15,30,33,61,300,True
1628396,2021-22,0,1610612741,CHI,24.0,55,7,549.0,72,123,0.585,0,0,0.0,19,29,0.655,67,119,186,27,10,33,34,62,163,True
1628396,2022-23,0,1610612741,CHI,25.0,10,0,26.0,4,8,0.5,2,4,0.5,2,2,1.0,1,9,10,1,1,0,1,1,12,True
1631103,2022-23,0,1610612759,SAS,19.0,39,6,796.0,123,279,0.441,38,129,0.295,28,35,0.8,10,58,68,72,19,4,39,55,312,True
1631128,2022-23,0,1610612743,DEN,21.0,48,2,683.0,74,160,0.463,19,54,0.352,16,27,0.593,32,74,106,31,18,10,20,55,183,True
1628969,2018-19,0,1610612756,PHX,22.0,82,56,2417.0,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,129,38,70,201,684,True
1628969,2019-20,0,1610612756,PHX,23.0,73,32,2042.0,247,484,0.51,70,194,0.361,103,122,0.844,66,226,292,129,102,46,73,163,667,True
1628969,2020-21,0,1610612756,PHX,24.0,72,72,2348.0,363,669,0.543,134,315,0.425,110,131,0.84,76,233,309,152,76,63,57,116,970,True
1628969,2021-22,0,1610612756,PHX,25.0,82,82,2854.0,458,858,0.534,115,312,0.369,131,157,0.834,74,273,347,185,96,36,68,150,1162,True
1628969,2022-23,0,1610612756,PHX,26.0,55,55,2003.0,346,746,0.464,99,255,0.388,153,171,0.895,53,182,235,199,64,45,77,113,944,True
1629052,2019-20,0,1610612761,TOR,22.0,19,0,135.0,13,36,0.361,3,15,0.2,8,10,0.8,9,17,26,7,4,1,7,18,37,True
1629052,2020-21,0,1610612754,IND,23.0,21,16,519.0,73,151,0.483,33,78,0.423,50,65,0.769,29,86,115,18,19,20,10,32,229,True
1629052,2021-22,0,1610612754,IND,24.0,67,25,1564.0,208,506,0.411,83,237,0.35,114,164,0.695,108,250,358,72,44,29,54,116,613,True
1629052,2022-23,0,1610612754,IND,24.0,47,1,761.0,83,212,0.392,38,114,0.333,60,86,0.698,43,117,160,25,28,8,21,64,264,True
1627763,2016-17,0,1610612749,MIL,24.0,75,28,1982.0,290,635,0.457,78,193,0.404,109,126,0.865,47,166,213,317,84,12,113,140,767,True
1627763,2017-18,0,1610612749,MIL,25.0,48,20,1436.0,244,503,0.485,62,161,0.385,75,85,0.882,23,133,156,152,41,13,66,128,625,True
1627763,2018-19,0,1610612749,MIL,26.0,64,64,1832.0,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,46,13,91,102,1001,True
1627763,2019-20,0,1610612754,IND,27.0,54,54,1666.0,326,744,0.438,75,230,0.326,166,186,0.892,46,216,262,381,35,10,131,98,893,True
1627763,2020-21,0,1610612754,IND,28.0,56,56,1930.0,444,980,0.453,145,374,0.388,153,177,0.864,58,236,294,329,49,15,115,110,1186,True
1627763,2021-22,0,1610612754,IND,29.0,36,36,1206.0,243,543,0.448,58,186,0.312,143,167,0.856,33,152,185,212,30,14,77,71,687,True
1627763,2022-23,0,1610612738,BOS,30.0,45,0,1117.0,224,470,0.477,87,196,0.444,111,126,0.881,33,159,192,165,28,12,70,66,646,True
1628415,2017-18,0,1610612763,MEM,22.0,82,74,2350.0,340,772,0.44,94,264,0.356,124,166,0.747,49,208,257,135,73,17,124,233,898,True
1628415,2018-19,0,1610612763,MEM,23.0,18,0,330.0,49,122,0.402,15,40,0.375,22,30,0.733,9,22,31,16,10,4,19,50,135,True
1628415,2019-20,0,1610612763,MEM,24.0,73,73,2112.0,435,1068,0.407,147,411,0.358,164,203,0.808,68,175,243,150,63,27,124,278,1181,True
1628415,2020-21,0,1610612763,MEM,25.0,67,67,1997.0,432,1031,0.419,128,372,0.344,159,195,0.815,53,143,196,157,78,26,119,237,1151,True
1628415,2021-22,0,1610612763,MEM,26.0,32,31,885.0,227,526,0.432,46,149,0.309,90,106,0.849,29,73,102,88,36,8,50,105,590,True
1628415,2022-23,0,1610612763,MEM,27.0,48,48,1468.0,277,702,0.395,89,284,0.313,91,116,0.784,29,133,162,126,40,8,75,161,734,True
1628971,2018-19,0,1610612765,DET,22.0,74,56,1449.0,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,40,36,46,178,319,True
1628971,2019-20,0,1610612765,DET,23.0,58,43,1634.0,198,447,0.443,33,96,0.344,88,119,0.739,61,213,274,230,63,29,100,162,517,True
1628971,2020-21,0,1610612751,BKN,24.0,65,37,1451.0,235,423,0.556,17,59,0.288,86,117,0.735,111,238,349,104,58,28,54,145,573,True
1628971,2021-22,0,1610612751,BKN,25.0,72,45,1774.0,256,506,0.506,38,94,0.404,97,128,0.758,100,245,345,148,77,52,56,176,647,True
1628971,2022-23,0,1610612743,DEN,26.0,52,22,1494.0,228,468,0.487,71,179,0.397,54,76,0.711,39,173,212,186,57,35,87,123,581,True
1627759,2016-17,0,1610612738,BOS,20.0,78,20,1341.0,192,422,0.455,46,134,0.343,85,124,0.685,45,175,220,64,35,18,68,142,515,True
1627759,2017-18,0,1610612738,BOS,21.0,70,70,2152.0,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,70,26,124,181,1017,True
1627759,2018-19,0,1610612738,BOS,22.0,74,25,1913.0,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,69,32,99,186,964,True
1627759,2019-20,0,1610612738,BOS,23.0,57,57,1934.0,427,887,0.481,129,338,0.382,176,243,0.724,62,302,364,118,65,20,125,167,1159,True
1627759,2020-21,0,1610612738,BOS,24.0,58,58,1999.0,538,1111,0.484,163,411,0.397,191,250,0.764,71,276,347,195,72,32,158,168,1430,True
1627759,2021-22,0,1610612738,BOS,25.0,66,66,2220.0,576,1217,0.473,166,464,0.358,241,318,0.758,53,351,404,231,70,18,178,163,1559,True
1627759,2022-23,0,1610612738,BOS,26.0,47,47,1690.0,471,962,0.49,121,362,0.334,204,262,0.779,57,277,334,152,53,22,144,126,1267,True
1631112,2022-23,0,1610612754,IND,19.0,6,0,40.0,4,7,0.571,0,1,0.0,1,2,0.5,2,4,6,3,4,0,2,9,9,True
1629650,2019-20,0,1610612757,POR,20.0,9,0,33.0,4,10,0.4,0,0,0.0,3,8,0.375,3,11,14,1,1,1,3,7,11,True
1629650,2020-21,0,1610612760,OKC,21.0,43,32,920.0,146,268,0.545,0,0,0.0,78,126,0.619,154,229,383,10,31,47,43,93,370,True
1629650,2021-22,0,1610612742,DAL,22.0,26,1,169.0,27,50,0.54,0,0,0.0,27,43,0.628,16,45,61,1,3,9,14,28,81,True
1629650,2021-22,0,1610612739,CLE,22.0,14,5,176.0,37,58,0.638,0,0,0.0,16,29,0.552,23,51,74,0,4,7,6,25,90,True
1629650,2021-22,0,0,TOT,22.0,40,6,344.0,64,108,0.593,0,0,0.0,43,72,0.597,39,96,135,1,7,16,20,53,171,True
1629650,2022-23,0,1610612746,LAC,23.0,34,1,288.0,61,96,0.635,0,0,0.0,33,72,0.458,57,82,139,4,3,14,14,38,155,True
1630535,2021-22,0,1610612757,POR,20.0,48,6,640.0,81,190,0.426,19,61,0.311,44,65,0.677,38,97,135,35,26,24,36,90,225,True
1630535,2022-23,0,1610612757,POR,21.0,15,0,89.0,11,26,0.423,1,6,0.167,5,12,0.417,2,16,18,1,4,5,6,13,28,True
